dataitemid,dataitemname,dataitemdescription
45,Basic EPS - Extraordinary Items & Accounting Change,"Basic EPS - Extraordinary Items & Accounting Change [45] is a data item with the following components:

Basic EPS - Accounting Change [145] 
Basic EPS - Extraordinary Items [146]

Note:
1. This item is adjusted for historical stock splits 
2. For multiple class companies, per share items are primary class equivalent, and for foreign companies listed in Capital IQ as primary ADRs, per share items are ADR-equivalent"
46,(Income) Loss on Equity Invest. - (Revenue Block),"Excel Formula: IQ_INC_EQUITY_REC_BNK

(Income) Loss on Equity Invest. - (Revenue Block) [46] is a line item in the banks template with the following components:

After Tax (Income) Loss On Equity Investments [148] 
(Income) Loss On Equity Invest. [151] "
28166,Indicated Recoverable Resources (Troy oz.) - Silver,"Excel Formula: IQ_INDICATED_RECOV_RESOURCES_SILVER

Indicated Recoverable Resources (Troy oz.) - Silver [28166] represents indicated recoverable silver resources in troy ounces."
47,Income (Loss) On Equity Invest.,"Excel Formula: IQ_INC_EQUITY

Income (Loss) On Equity Invest. [47] is a line item in the Standard template.

This item includes: 
Parent/Investor Company share of earnings/profit derived from equity method of investments in affiliates/joint ventures/partnership firms and unconsolidated subsidiaries.

Based on how the company reports, this item includes Income (Loss) On Equity Invest. before EBT [149] and after EBT [148] as well as Equity Income included as part of the Non-Interest Income section or the Revenue section."
48,Income (Loss) on Equity Invest. - (Template Specific),"Excel Formula: IQ_INC_EQUITY_INS, IQ_INC_EQUITY_UTI, IQ_INC_EQUITY_RE, IQ_INC_EQUITY_FIN, IQ_INC_EQUITY_CM

Income (Loss) on Equity Invest. - (Template Specific) [48] is a line item in the non-Standard templates (excluding the banks template). 

This item includes:
Parent/Investor Company share of earnings/profit derived from equity method of investments in affiliates/joint ventures/partnership firms and unconsolidated subsidiaries.

Based on how the company reports, this item includes Income (Loss) On Equity Invest. before EBT [149] and after EBT [148] as well as Equity Income included as part of the Non-Interest Income section or the Revenue section."
49,"Exploration / Drilling Costs, Total","Excel Formula: IQ_EXPLORE_DRILL

Exploration / Drilling Costs [49] is a line item in the Standard and Utility templates. 

Oil & Gas / Mining companies drill on proven or tested land for extracting crude oil, natural gases, etc. These drilling or exploration costs are categorized as Exploration / Drilling Costs. Sometimes the Company may not get any excavation results and those expenses are treated as Dry Hole expenses. These are also categorized as Exploration / Drilling Costs.

This item includes:
Exploration/Drilling Expenses [33394]
Dry Hole Expenses
Exploratory Dry Hole Costs
Dry Hole Expenses - Abandonment / Impairments
Unsuccessful Exploration activities expenses

"
50,Interest Expense - Finance Division,"Excel Formula: IQ_FIN_DIV_INT_EXP

Interest Expense - Finance Division [50] is a line item in the Standard template that represents the interest expense incurred by a company finance division. Unlike interest expense incurred by non-finance divisions, this item is considered an operating expense for the company and includes the following items: 

Finance division interest expense, net
Finance division interest/(expense) income, net
Finance division interest expense and other
Finance division interest and financial charge 
Finance division financial costs 
Finance division net financial result 
Finance division financial expense net 
Finance division financial income (expense) and any other similar line item"
51,Finance Div. Operating Exp.,"Excel Formula: IQ_FIN_DIV_EXP

Finance Div. Operating Exp. [51] is a line item in the Standard template with the following components:

Finance Division Allowance for Doubtful Debts
Finance Division Depreciation And Amortization
Finance Division Income (Loss) On Equity Invest.
Finance Division Gain (Loss) On Sale Of Assets
Finance Division Gain (Loss) On Sale Of Investments
Finance Division Interest Income
Finance Division Net Interest Income
Finance Division Non Operating Income Or Expenses
Finance Division Operating Expenses
Finance Division Other Income Or Expenses
Non-Recurring Operating Income Or Expenses"
52,Finance Div. Revenues,"Excel Formula: IQ_FIN_DIV_REV

Finance Div. Revenues [52] is a line item in the Standard template with the following components:

Finance Division Other Revenues [167] 
Finance Division Interest Income - (Rev) [304] 
Finance Division Interest Income"
55,Gain (Loss) on Sale of Assets - (Revenue Block),"Excel Formula: IQ_GAIN_ASSETS_REV_BNK

Gain (Loss) on Sale of Assets - (Revenue Block) [55] is a line item in the Banks template that represents realized or unrealized gains or losses on assets held that pertain to the core operation of the company and are recurring in nature. This item includes both amounts disclosed in the non-interest income and non-interest expense section of a bank income statement

This item includes:
Gain or loss on sale of branch facilities and deposits 
Gain or loss on sale of assets 
Gain or loss on disposal of fixed assets 
Gain or loss on sale of real estate held for sale 
Gain or loss on sale of office premises 
Gain or loss on sale of corporate aircraft 
Gain or loss on sale of leasehold improvement
Gain or loss on sale of intangible assets (intellectual property, non-competing agreements, licenses, patents, trademarks, technology rights, distribution rights, contract rights, franchise rights, lease rights, capitalized software costs)
Gain or loss derived from partial sale of subsidiary
Gain or loss on stock issuance by subsidiary
Mark-down of investment in subsidiaries"
56,Gain (Loss) On Sale Of Assets,"Excel Formula: IQ_GAIN_ASSETS

Gain (Loss) On Sale Of Assets [56] is a line item in the Standard template that represents unusual gain or loss on sale of assets or a business. This item includes both amounts disclosed as unusual and amounts disclosed as revenue components reclassified as non-recurring and not pertaining to the core operation of the company.

This item includes:
Gain or loss on sale of property, plant and equipment
Gain or loss on sale of leasehold improvement
Gain or loss on sale of real estate held for investment
Gain or loss on sale of interest in subsidiary
Gain or loss on issue of stock by subsidiary
Gain or loss on sale of operating facility
Gain or loss on sale of product line
Impairment loss or write off of fixed tangible and intangible assets held for sale
Gain or loss on sale of business, subsidiary, operations, division, segment, product line
Gain or loss derived from partial sale of subsidiary
Gain or loss on stock issuance by subsidiary
Write-off of investment in subsidiaries
Unusual capital gains or losses
Gain or loss on sale of intangible assets (intellectual property, non-competing agreements, licenses, patents, trademarks, technology rights, distribution rights, contract rights, franchise rights, lease rights, capitalized software costs, etc.)
Gain or loss on sale of investment properties"
2063,Amortization Of Film Costs,"Amortization of Film Costs [2063] represents amortization of capitalized costs incurred for film production. The amounts expended by media companies towards costs of production, prints, pre-release expenses, and expenses for film and video library projects under development, and expense towards film contract rights and film contracts payable and other advertising expenses which are expected to yield future economic benefits, will be capitalized and amortized over a period of time depending on their useful life to the company. 
 
This item includes: 
Amortization-film production costs 
Amortization of film and television costs 
Amortization of investments in entertainment programming 
Film contract amortization 
Amortization of films and television programs 
Amortization of capitalized film production costs 
Amortization of film library 
Amortization of acquired film libraries 
Amortization of capitalized film costs 
Amortization of videocassette rental inventory 
Amortization of program costs. 
Depreciation of film assets 
Amortization of program rights 
Amortization of program cost 
Amortization of Program License Rights

This item excludes:
Amortization of goodwill or intangible assets (Other than Film costs) 
Amortization of deferred charges 
Amortization of stock based compensation 
Write-off of goodwill, intangibles, or film costs
Amortization of Deferred Film Costs
Change in film and television costs"
